sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
285,cope,A+V+,M,False,True,True,4.0,4.0,232,a,75,0,5,1775,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,233,a,0,0,5,1116,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,234,a,25,0,5,1637,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,235,a,50,0,5,1527,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,236,a,0,0,5,840,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,237,a,0,1,5,957,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,238,a,50,1,5,987,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,239,a,0,0,5,2047,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,240,a,25,1,5,710,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,241,a,0,1,5,527,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,242,a,50,1,5,539,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,243,a,25,1,3,992,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,244,a,0,1,2,1670,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,245,a,25,0,5,1130,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,246,a,0,0,5,703,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,247,a,0,1,5,631,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,248,a,0,1,5,564,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,249,a,0,0,5,1233,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,250,a,25,1,1,1690,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,251,a,50,1,5,1217,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,252,a,0,0,5,1008,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,253,a,50,0,1,2440,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,254,a,25,1,5,1059,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,255,a,0,0,5,1457,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,256,a,0,0,5,1004,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,257,a,50,1,5,1621,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,258,a,75,1,5,818,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,259,a,0,0,5,1170,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,260,a,50,1,5,669,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,261,a,75,1,5,1102,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,262,a,25,0,4,746,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,263,a,0,0,5,1047,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,264,a,25,1,1,970,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,265,a,0,0,5,1401,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,266,a,0,0,5,1345,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,267,a,0,0,5,953,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,268,a,50,1,5,669,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,269,a,25,0,5,925,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,270,a,50,1,5,1026,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,271,a,0,0,5,1385,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,272,a,0,0,5,737,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,273,a,0,0,5,1374,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,274,a,0,0,5,801,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,275,a,0,0,5,772,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,276,a,50,1,5,904,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,277,a,25,1,5,950,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,278,a,0,0,2,715,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,279,a,0,0,5,1385,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,280,a,0,0,5,1347,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,281,a,0,0,5,1045,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,282,a,25,0,5,983,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,283,a,25,1,5,1210,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,284,a,50,1,5,765,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,285,a,0,0,5,1003,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,286,a,25,1,1,1746,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,287,a,75,1,5,1339,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,288,a,50,1,5,1190,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,289,a,50,1,5,811,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,290,a,50,1,5,737,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,291,a,0,1,5,1309,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,292,a,25,1,5,703,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,293,a,25,1,5,674,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,294,a,25,0,5,1840,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,295,a,50,1,5,918,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,296,a,50,1,5,793,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,297,a,0,0,5,1436,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,298,a,75,1,5,568,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,299,a,0,0,5,1055,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,300,a,0,0,5,745,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,301,a,50,1,5,916,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,302,a,25,0,5,1021,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,303,a,25,0,5,815,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,304,a,25,1,5,1101,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,305,a,0,1,5,1203,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,306,a,0,0,5,941,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,307,a,0,0,5,948,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,308,a,75,1,5,1020,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,309,a,0,0,5,2131,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,310,a,0,0,5,1125,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,311,a,0,0,5,848,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,312,a,75,1,5,806,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,313,a,0,0,5,1183,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,314,a,0,0,5,915,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,315,a,0,0,5,1591,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,316,a,50,1,5,590,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,317,a,25,1,1,1515,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,318,a,0,0,5,1140,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,319,a,0,0,4,1692,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,320,a,0,0,5,977,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,321,a,25,0,4,824,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,322,a,50,1,4,642,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,323,a,50,1,4,1132,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,324,a,50,1,4,736,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,325,a,0,0,5,1485,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,326,a,25,1,5,1348,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,327,a,50,1,5,544,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,328,a,50,1,5,1328,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,329,a,25,1,5,636,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,330,a,0,1,5,869,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,331,a,0,0,1,2093,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,332,a,0,0,1,966,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,333,a,0,1,5,1322,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,334,a,50,1,5,881,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,335,a,50,1,5,683,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,336,a,50,1,5,943,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,337,a,75,1,5,561,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,338,a,75,1,5,638,0.8472222222222222,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,339,a,0,0,5,1514,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,340,a,0,0,5,983,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,341,a,25,0,5,618,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,342,a,25,0,5,942,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,343,a,50,0,2,601,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,344,a,0,0,5,919,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,345,a,0,1,3,2108,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,346,a,0,0,5,1325,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,347,a,0,1,5,1988,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,348,a,50,1,2,1894,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,349,a,25,0,5,1360,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,350,a,0,1,3,954,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,351,a,25,1,5,1476,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,352,a,0,0,1,2520,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,353,a,0,0,5,1386,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,354,a,25,1,5,920,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,355,a,50,1,5,804,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,356,a,0,1,5,1621,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,357,a,50,1,5,1262,0.6204167151670352,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,358,a,25,1,5,899,0.3311445714932639,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,359,a,0,1,5,1243,0.1872704315886134,False,False,False,False,False,False
285,cope,A+V+,M,False,True,True,4.0,4.0,360,a,25,0,1,1718,0.3311445714932639,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,1,a,75,1,1,1211,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,2,a,75,1,1,1079,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,3,a,75,1,1,725,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,4,a,75,1,1,521,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,5,a,75,0,1,651,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,6,a,75,1,1,1019,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,7,a,75,1,1,709,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,8,a,75,1,1,543,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,9,a,75,1,1,730,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,10,a,75,1,1,673,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,11,a,75,1,1,534,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,12,a,75,1,1,743,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,13,a,75,1,1,686,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,14,a,75,1,1,495,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,15,a,75,1,1,998,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,16,a,75,0,1,237,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,17,a,75,1,1,769,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,18,a,75,1,1,480,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,19,a,75,1,1,581,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,20,a,75,1,1,821,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,21,a,0,0,1,713,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,22,a,50,1,1,973,0.6204167151670352,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,23,a,75,1,1,1041,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,24,a,25,0,1,695,0.3311445714932639,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,25,a,75,1,1,964,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,26,a,75,1,1,762,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,27,a,75,1,1,576,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,28,a,75,1,1,866,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,29,a,0,0,1,1349,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,30,a,75,1,1,733,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,31,a,75,1,1,538,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,32,a,75,1,1,571,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,33,a,75,1,1,519,0.8472222222222222,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,34,a,50,0,1,590,0.6204167151670352,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,35,a,0,0,1,624,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,36,a,50,0,1,715,0.6204167151670352,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,37,a,0,0,1,667,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,38,a,0,0,1,759,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,39,a,0,0,1,608,0.1872704315886134,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,40,a,50,0,1,980,0.6204167151670352,False,False,False,False,False,False
534,cope,A+V+,M,False,True,True,3.0,0.0,41,a,0,0,1,945,0.1872704315886134,False,False,False,False,False,False
